name_low,unix_date,date,tool,index,len_cut,min_current_main,max_current_main,min_current_sub,max_current_sub,rms_current_main,rms_current_sub,std_current_main,std_current_sub,kur_current_main,kur_current_sub,freq_pks1_current_main,freq_pks1_current_sub,freq_pks1_norm_current_main,freq_pks1_norm_current_sub,freq_mean_current_main,freq_mean_current_sub,freq_std_current_main,freq_std_current_sub,svd_current_sub_0,svd_current_sub_1,svd_current_sub_2,svd_current_sub_3,svd_current_sub_4,svd_current_sub_5,svd_current_sub_6,svd_current_sub_7,svd_current_sub_8,svd_current_sub_9,svd_current_sub_10,svd_current_sub_11,svd_current_sub_12,svd_current_sub_13,svd_current_sub_14,svd_current_sub_15,svd_current_sub_16,svd_current_sub_17,svd_current_sub_18,svd_current_sub_19,svd_current_sub_20,svd_current_sub_21,svd_current_sub_22,svd_current_sub_23,svd_current_sub_24,svd_current_main_0,svd_current_main_1,svd_current_main_2,svd_current_main_3,svd_current_main_4,svd_current_main_5,svd_current_main_6,svd_current_main_7,svd_current_main_8,svd_current_main_9,svd_current_main_10,svd_current_main_11,svd_current_main_12,svd_current_main_13,svd_current_main_14,svd_current_main_15,svd_current_main_16,svd_current_main_17,svd_current_main_18,svd_current_main_19,svd_current_main_20,svd_current_main_21,svd_current_main_22,svd_current_main_23,svd_current_main_24,failed
1549318286_37_0,1549318286,2019-02-04 17:11:26,37,0,1207,286.0,376.0,461.0,969.0,324.62459741378905,717.860170015799,,100.86844635863996,,-1.0514258415186173,,14.095697687075354,,0.019832475317446478,,1.1744608716856382,,5.517798118904679,236730.28159409043,21777.565553584318,21499.11181678816,5433.635191167818,5349.228933409387,4026.1365993450877,3240.557948636357,3201.507906999717,2567.3457892933297,2557.791033291789,2190.8003271785988,2178.3412092406,1730.330682360903,1600.5750559259586,1545.455577476858,1463.2581942656677,973.5160747096818,966.1655406109351,920.0152388121722,914.9026209475902,906.85491255665,892.6746349876548,870.3813166352451,860.1624894331464,771.071611574075,,,,,,,,,,,,,,,,,,,,,,,,,,
1568320448_1_1,1568320448,2019-09-12 16:34:08,1,1,1135,258.945556640625,648.8536987304688,0.23731009662151337,6.601648330688477,460.50820949609164,2.5529120118144952,96.54573148523332,,-1.1748378698158526,,96.82912174925727,,0.21504485708306353,,1.4574041155051665,,5.481523129876368,,,,,,,,,,,,,,,,,,,,,,,,,,,142366.34858805157,21154.103106674676,19534.35885777376,3930.961371955984,3911.3183428610655,2428.939680541215,2370.351849877012,1925.4400055381911,1915.4161409969347,1626.9643136137922,1513.2492746987302,1058.8441824823485,1053.1891168122932,1034.423974720719,994.1008885395189,932.6969437560305,926.5606313171804,905.7618578497642,845.4561394131847,826.8579803732355,626.8708043414596,622.2541547353683,536.2244709457873,535.6471143847413,418.7542544537856,
1548460308_54_1,1548460308,2019-01-25 18:51:48,54,1,1919,281.0,387.0,487.0,981.0,322.8577280453796,754.5451804831222,,103.73878905274363,,-0.8102576280358162,,16.016675839473496,,0.021430434713698186,,0.8381854540360506,,4.563478803535478,317872.8051112443,28476.562606435644,28059.452280070986,7608.336319377324,7489.010857958303,7058.551400934029,4967.559807691289,4910.14804678082,2660.2848026200663,2622.410735802585,2611.740165387471,2512.5339701018092,2510.2876908148896,1926.8090703562168,1744.1697945039716,1736.7267279817731,1716.6612448809042,1691.3978761287908,1236.8097799623079,1208.1804863949421,994.838008188301,991.1472720100866,969.314318610106,968.2758877921669,963.44807888103,,,,,,,,,,,,,,,,,,,,,,,,,,
1548453477_3_0,1548453477,2019-01-25 16:57:57,3,0,671,177.0,513.0,1.0,8.0,343.887337285275,2.214974104399296,79.53535949512136,,-0.9934987491392198,,88.66444729726733,,0.2650154310018458,,1.7856447894424494,,5.744153590965992,,,,,,,,,,,,,,,,,,,,,,,,,,,75062.27749307256,11932.128086580298,11286.872361102814,1596.6832341828149,1559.1121887666056,1537.6186129358234,1466.7316826565245,1242.085775141865,1223.4072904685909,1221.7518536566956,1181.7409968201973,1056.8460580214526,1010.7996763655224,992.906797059335,971.404110432728,947.2509069961031,944.6053423557149,925.8943760591653,869.2789221944471,855.566286813991,736.2477561809415,734.9759562725205,718.8754682205008,704.1167585300797,699.3984194698038,
1549409222_8_0,1549409222,2019-02-05 18:27:02,8,0,719,995.0,1074.0,1015.0,1054.0,1034.4446011379082,1033.8522221508135,17.10337963018052,,-0.8632194029528764,,0.42773878787127945,,0.0004135526104254743,,0.26097693150389956,,0.6589020562663647,,,,,,,,,,,,,,,,,,,,,,,,,,,253371.22094145816,1628.846732122767,1606.0640966879946,1567.9009258605925,1544.5300941112514,1445.4387201676382,1432.620100255985,1098.693519711229,1086.0277504165444,279.59357082385856,274.69786458039965,259.85498046092465,249.332916667752,247.40404383710717,224.39611253246093,168.28847536111175,166.35944491912255,111.89797953548172,110.31828422389471,105.20120826614033,103.53804762818234,103.3638671820679,101.3601481239354,99.72353162859912,98.83979294632941,
1549325194_8_1,1549325194,2019-02-04 19:06:34,8,1,575,989.0,1067.0,1016.0,1052.0,1034.4289422293534,1033.1861905522287,16.27721531387636,,-0.3969641872268945,,0.6572193248897991,,0.0006354237381295737,,0.2577614797490537,,0.7341848110356813,,,,,,,,,,,,,,,,,,,,,,,,,,,206860.5288221475,1351.1713369344136,1341.9909558356555,1230.9878343233463,1217.3051972321243,1212.0509963577176,1204.8130683091708,528.9197887071363,525.556987204059,250.41315416087957,228.6398764775779,228.42304045825912,209.35686898718828,205.01590184688922,201.59360799229464,157.8475262585462,156.14540171137355,110.60078009637924,108.72267256609054,107.55204280114127,107.24197145549405,103.46981309555795,103.19404424046314,90.46292028092333,89.4749982120585,
1549591174_54_3,1549591174,2019-02-07 20:59:34,54,3,1607,285.0,380.0,391.0,1705.0,323.4682125113523,1148.5662117940446,,334.0253581808067,,-1.286802292928548,,362.6438708967208,,0.32999939440105136,,3.0584500888525126,,16.115034497839453,452961.6334677918,31312.365933589943,20491.233927805035,19700.117429735004,10394.374837186077,5912.049962232398,5834.962020089571,4728.144123345564,4131.395520575546,3476.9551820691604,3409.2698249386826,2517.862098263625,2457.4504604733916,2146.975946216494,1997.2399483587271,1992.4992048461431,1985.2460170262566,1846.7188939286157,1842.925824090399,1811.4375729372314,1808.8407149619252,1586.1154855532154,1565.3013278008013,1296.885027555088,1294.1544493331128,,,,,,,,,,,,,,,,,,,,,,,,,,
1542377837_32_1,1542377837,2018-11-16 09:17:17,32,1,439,288.0,381.0,520.0,964.0,322.17323330023135,728.047196147178,,106.01572750464506,,-1.0755484844442789,,21.29349623580615,,0.029562515725567826,,3.216820778136615,,9.375544318781134,125574.73761909294,12050.428225898937,11755.171983699662,2659.1755765135517,2633.1274715000895,2470.979604498584,2221.6372279937577,1695.5319837156146,1674.128692078637,1304.478229991595,1239.157779329544,1230.9089849712677,1166.3131015573117,1136.917761254507,1130.1742361531813,761.3396658472694,748.197285499096,631.6578710844761,622.5081218274539,503.1688748391953,499.1386474790916,485.7770889173388,482.81808334310114,430.8387333960002,428.4711410284019,,,,,,,,,,,,,,,,,,,,,,,,,,
1548424667_54_5,1548424667,2019-01-25 08:57:47,54,5,1527,283.0,373.0,322.0,1719.0,321.7098993379339,1157.7897413322723,,343.30257685419,,-1.0395116738251016,,369.89030309627026,,0.33452387789891164,,2.877666808901881,,17.188475799148158,445032.5257943801,31816.708271160667,20273.440368651594,19449.550915389067,9304.67042791048,5916.595102880587,5836.065839481956,4457.883056830292,3916.083282554298,3888.3049657262227,3059.7448634488824,2201.2063990847323,2142.3149570169294,2077.3098546843385,1903.3630435672662,1889.7451371375905,1858.9842381399621,1848.594595078606,1723.6567818488427,1718.3339172802262,1493.9829470861848,1467.8041925588755,1314.7350956882779,1272.9088377922594,1248.6528814791177,,,,,,,,,,,,,,,,,,,,,,,,,,
1542823757_1_0,1542823757,2018-11-21 13:09:17,1,0,1135,223.0,657.0,1.0,9.0,454.71762259622125,2.478631141336234,98.46962042200467,,-1.0743795186491645,,105.04357856772289,,0.23662313920661274,,1.38435232414432,,5.637043251898687,,,,,,,,,,,,,,,,,,,,,,,,,,,139983.77143158246,22066.876956935652,20072.061909851007,3762.8163126096138,3754.034738672216,2611.1744929040783,2555.3082994459132,2191.0433286636016,2085.31372388074,1994.6532859777221,1979.8994627194463,1408.0784128250789,1406.2394943821082,1403.6662788839055,1295.7686030166667,1151.1833891075958,1132.8888096956136,1075.3447516532249,1008.2244331865306,734.1989355933121,703.495862127643,691.9214724050079,688.5176335596673,685.7934751432311,662.3911360648909,
