name_low,unix_date,date,tool,index,len_cut,min_current_main,max_current_main,min_current_sub,max_current_sub,rms_current_main,rms_current_sub,std_current_main,std_current_sub,kur_current_main,kur_current_sub,freq_pks1_current_main,freq_pks1_current_sub,freq_pks1_norm_current_main,freq_pks1_norm_current_sub,freq_mean_current_main,freq_mean_current_sub,freq_std_current_main,freq_std_current_sub,svd_current_sub_0,svd_current_sub_1,svd_current_sub_2,svd_current_sub_3,svd_current_sub_4,svd_current_sub_5,svd_current_sub_6,svd_current_sub_7,svd_current_sub_8,svd_current_sub_9,svd_current_sub_10,svd_current_sub_11,svd_current_sub_12,svd_current_sub_13,svd_current_sub_14,svd_current_sub_15,svd_current_sub_16,svd_current_sub_17,svd_current_sub_18,svd_current_sub_19,svd_current_sub_20,svd_current_sub_21,svd_current_sub_22,svd_current_sub_23,svd_current_sub_24,svd_current_main_0,svd_current_main_1,svd_current_main_2,svd_current_main_3,svd_current_main_4,svd_current_main_5,svd_current_main_6,svd_current_main_7,svd_current_main_8,svd_current_main_9,svd_current_main_10,svd_current_main_11,svd_current_main_12,svd_current_main_13,svd_current_main_14,svd_current_main_15,svd_current_main_16,svd_current_main_17,svd_current_main_18,svd_current_main_19,svd_current_main_20,svd_current_main_21,svd_current_main_22,svd_current_main_23,svd_current_main_24,failed
1549333770_8_3,1549333770,2019-02-04 21:29:30,8,3,514,301.0,1060.0,295.0,483.0,510.3947850202581,358.5312125187911,179.90178196152453,,0.8934400970458327,,104.21198786217403,,0.21818188460223967,,1.9369174809651568,,7.102002914137214,,,,,,,,,,,,,,,,,,,,,,,,,,,94415.86185315571,3937.5231312644214,3068.397678501192,3053.3852475425983,1295.3512986050168,1273.868689660785,690.4619930154963,680.8340875630059,459.18084199444297,457.63814933856884,388.10976126968535,378.81613357302945,374.00636835827527,372.78815904086525,261.3769994966568,249.2394703269883,247.6137617735695,239.188164548735,205.67003507502088,194.3620340633783,193.1247541336739,184.81738795441055,183.11357480158284,177.8865438655052,172.0576786100761,
1548792762_36_5,1548792762,2019-01-29 15:12:42,36,5,231,290.0,365.0,262.0,1006.0,323.79051669451144,587.5840291753949,,184.6583248893932,,-0.6618686454861442,,121.20577727636355,,0.21728714097892965,,9.809898302028417,,19.017482240637957,52492.14013338139,8052.153258132205,7772.193317179699,5194.664281860272,3615.841149411014,3591.958170603573,2703.828458596064,2539.377069273246,2165.6262439231373,2053.67846595965,1756.2590823476648,1174.009140672034,1128.4634144301156,554.1822558738467,550.1304227734855,527.3568588978632,519.1404926487929,444.85865009371463,440.5554058624212,416.0138084939679,411.83270351291776,394.3994898648773,358.16136112676617,357.32526343208383,318.8186724779311,,,,,,,,,,,,,,,,,,,,,,,,,,
1568231534_54_0,1568231534,2019-09-11 15:52:14,54,0,550,1.0,4.0,297.0,1637.0,1.6342916174627742,755.7294272904339,,229.30403119868376,,2.2751781754660145,,116.3766788903269,,0.16161142209606671,,7.710901503088326,,17.721343410007442,136443.4737219303,21924.456682757766,21692.99748021832,13554.15744512292,3215.6015016824504,3124.991118459006,3042.615569198318,2547.9517675493103,2270.730374973307,2242.8322501471744,1319.7843802532595,1296.333291370736,1228.9953356883843,1219.2190023333485,973.4127564815337,944.8939056388183,846.1560669849384,829.6947340677838,813.3347830919686,778.481358282868,773.690783126977,747.3485870531758,709.8227798975379,667.86849328149,663.4309427157441,,,,,,,,,,,,,,,,,,,,,,,,,,
1549671497_6_2,1549671497,2019-02-08 19:18:17,6,2,447,250.0,605.0,290.0,483.0,395.806587345549,361.2257314793259,87.93449831877601,,-0.8253547332798412,,36.66660063466697,,0.09501211846505667,,2.256551525239527,,4.552998436455032,,,,,,,,,,,,,,,,,,,,,,,,,,,66076.51567008742,5075.909061356369,4019.1366396600015,1741.5556110654497,1698.6570527680256,1374.8746357022383,1111.0182577536007,1104.781740502727,774.7842839101238,765.6190465524435,730.159386348095,725.3416993765356,714.2006094421206,708.0820460403611,652.9743556728192,644.7492731622074,617.1340762313641,616.3418425420738,595.704961821319,488.78161574488996,478.80015804387864,453.1369578106034,450.83540759573805,417.07798010964626,413.3605204300331,
1568238560_37_0,1568238560,2019-09-11 17:49:20,37,0,2319,1.0,4.0,414.0,1012.0,1.6633429558278192,722.1385935814549,,175.61086403446697,,-1.580045981252448,,3.4048550034336924,,0.0048608805104278915,,1.68946334049067,,7.0366441766518015,328632.96353898913,56873.75896396862,55929.13177757067,9161.319405507691,9036.017372507715,6208.815013705451,5962.684351969472,5854.129505688275,5196.370359050681,5136.16564960559,3953.849517609105,3934.9303482765035,3340.3528234207793,3312.1696659673635,2416.4978439017327,2097.4587587062424,2095.5268527110647,1575.164472169761,1526.50061234539,1296.7228185739746,1292.6843068506128,1204.1549978467358,1200.6959163073393,1171.4408671893375,1160.1078634122425,,,,,,,,,,,,,,,,,,,,,,,,,,
1548904718_36_2,1548904718,2019-01-30 22:18:38,36,2,239,293.0,369.0,251.0,896.0,325.6288926557617,561.8733347930514,,149.28757164608797,,-0.6254685993840514,,58.66711774127921,,0.10830629409757173,,7.3374156626715195,,15.950034297656572,51195.56819276333,7172.751838745023,7017.31005660424,3674.8798320699557,3588.069711703331,3355.584527804352,2639.152289301803,2539.204748558321,2193.411373671593,2162.852213502262,1053.84614309239,1034.2880523320048,940.3064576861124,541.232779516879,530.7960812650934,486.98105024338315,482.65876384052467,420.0115906383855,419.5213662925476,258.19677277863883,256.5607330054823,253.83731015263174,251.70164644537172,218.43812193553495,218.0196509333388,,,,,,,,,,,,,,,,,,,,,,,,,,
1542639034_2_0,1542639034,2018-11-19 09:50:34,2,0,1089,219.0,1097.0,1.0,9.0,556.8273534598181,2.58270009123182,132.48971260579978,,0.6369940260262732,,75.8401712885774,,0.1402277646285223,,2.897423236272652,,7.411472747402196,,,,,,,,,,,,,,,,,,,,,,,,,,,166221.94839479055,17519.703824448894,15413.767972746162,10741.27969962509,4539.960932757097,2695.0856878068776,2645.841778137211,2047.937772427267,2047.7059496298452,1928.8785232979315,1841.8705748392917,1737.876553302614,1559.6914228490587,1523.6610668331232,1302.9246923041,1282.4596087754685,1252.9668876577437,1226.9935253741783,1158.9967828753204,1133.3354221632553,1124.547974006968,996.1734697229977,943.7732656510955,937.1154952724946,854.8859754217343,
1542314545_54_1,1542314545,2018-11-15 15:42:25,54,1,1959,280.0,380.0,482.0,1081.0,322.6066886299002,815.8557081360732,,111.04791034991003,,-0.3551329226574671,,58.04095348599339,,0.07180949943321567,,1.4112429666778048,,4.726048458079253,346874.18226450216,26102.257053787576,25738.33375724389,7182.630625174744,7128.5926855580165,6286.826321929125,5980.879658885829,4504.9960404735475,4441.117350302203,2947.2614236449313,2623.7333913931884,2576.3097822843206,2385.6111911755456,2384.8407923947593,2072.60554264017,1839.8257504969745,1810.3618040921244,1381.1450640216167,1210.769290943093,1209.2032106021204,1181.2764218743544,1180.5663506656003,1175.5515137490752,1146.3706307637108,924.3427261030057,,,,,,,,,,,,,,,,,,,,,,,,,,
1548717431_6_6,1548717431,2019-01-28 18:17:11,6,6,415,244.0,471.0,294.0,490.0,337.2301420020144,361.2419007304849,,38.75859234009671,,0.6500514739716321,,31.308637075982265,,0.08717265606529781,,1.6938667253712327,,3.263117798618452,62288.649480328335,2966.7752250582625,2659.2037430859646,2003.0107682346509,1899.2972489518738,1724.8374252316119,1605.459477648698,1440.8550297374572,1437.5808306076428,909.9065322134336,882.1547719827288,722.798755093608,711.2346691381637,448.73915570411503,446.64555076051437,416.71783457101094,403.4275338594704,389.66658854252745,388.6547681221636,386.98975983952624,382.0288483246533,354.45889435443667,352.964676170192,348.78820026814304,344.27495741538576,,,,,,,,,,,,,,,,,,,,,,,,,,
1568299860_6_4,1568299860,2019-09-12 10:51:00,6,4,327,239.7136688232422,669.6527709960938,0.4551948010921478,5.698503494262695,411.0729626367439,2.2284038618820836,106.13422729572471,,-0.15384805538394541,,62.24158184362005,,0.15672636006884744,,2.992875255052655,,8.146634389347986,,,,,,,,,,,,,,,,,,,,,,,,,,,54623.649601008976,6591.806207045043,6221.58441387131,2506.1303935395326,941.1338370460647,799.2150178702612,767.7435407569321,677.4104340970468,534.2311323092952,526.8252863549072,433.42695339776753,430.19567649988653,401.5939400529963,396.7737894955105,366.76467286852477,352.1200038341631,342.56812483949756,317.0991852281756,259.0336598140911,258.1373649314364,238.15483109978422,227.3477517556134,162.68153370986897,159.57473710954227,151.0066053045087,
