name_low,unix_date,date,tool,index,len_cut,min_current_main,max_current_main,min_current_sub,max_current_sub,rms_current_main,rms_current_sub,std_current_main,std_current_sub,kur_current_main,kur_current_sub,freq_pks1_current_main,freq_pks1_current_sub,freq_pks1_norm_current_main,freq_pks1_norm_current_sub,freq_mean_current_main,freq_mean_current_sub,freq_std_current_main,freq_std_current_sub,svd_current_sub_0,svd_current_sub_1,svd_current_sub_2,svd_current_sub_3,svd_current_sub_4,svd_current_sub_5,svd_current_sub_6,svd_current_sub_7,svd_current_sub_8,svd_current_sub_9,svd_current_sub_10,svd_current_sub_11,svd_current_sub_12,svd_current_sub_13,svd_current_sub_14,svd_current_sub_15,svd_current_sub_16,svd_current_sub_17,svd_current_sub_18,svd_current_sub_19,svd_current_sub_20,svd_current_sub_21,svd_current_sub_22,svd_current_sub_23,svd_current_sub_24,svd_current_main_0,svd_current_main_1,svd_current_main_2,svd_current_main_3,svd_current_main_4,svd_current_main_5,svd_current_main_6,svd_current_main_7,svd_current_main_8,svd_current_main_9,svd_current_main_10,svd_current_main_11,svd_current_main_12,svd_current_main_13,svd_current_main_14,svd_current_main_15,svd_current_main_16,svd_current_main_17,svd_current_main_18,svd_current_main_19,svd_current_main_20,svd_current_main_21,svd_current_main_22,svd_current_main_23,svd_current_main_24,failed
1548712635_6_0,1548712635,2019-01-28 16:57:15,6,0,399,242.0,436.0,294.0,480.0,321.1882543569147,357.0360547072274,,35.81090180814021,,0.4787432114037151,,21.693130218150106,,0.0610668831940531,,1.685423942514362,,3.023495976956753,50153.62612111418,2357.5210686770615,2197.9882759695747,1559.4569770262162,1428.983801765236,1404.728631679762,1346.7887696148082,1101.2483138503762,1056.2940083007418,691.0824312969747,658.2803284905056,446.79884391753495,445.71491719673236,415.22507178806393,408.3085960283166,351.0091159827117,349.16450253314537,323.9186953485664,317.59335284126155,308.5916487097482,295.9407218880203,294.78313285609374,279.7720476965591,277.7202451679516,271.6001912413102,,,,,,,,,,,,,,,,,,,,,,,,,,
1542727972_36_1,1542727972,2018-11-20 10:32:52,36,1,239,293.0,367.0,267.0,898.0,321.48871802273186,562.0302557409173,,145.96617122505424,,-0.6973414736382195,,59.66248791818154,,0.10992733828090126,,7.814370985068279,,15.449350659231898,51280.45063840204,7200.124944693585,7042.135195247338,3423.9872424297423,3374.8554526604576,3255.694466536716,2782.9143859415417,2745.6761454009747,2031.0818930713351,2023.1114887133353,1180.8156714907884,1149.247997242817,873.6656457490044,507.43222350007994,505.26318373551055,483.6943657630384,475.4979060034569,463.2856305249075,459.50106139031635,334.66708174137193,328.67499152546156,298.6075532667375,292.59160609839927,236.7412683480689,233.2774679518287,,,,,,,,,,,,,,,,,,,,,,,,,,
1548855099_54_5,1548855099,2019-01-30 08:31:39,54,5,719,286.0,377.0,377.0,1740.0,325.45047842675825,1110.0632842915434,,377.83260481890966,,-1.5375302539873057,,346.08510653960207,,0.3315680519160722,,6.148172355854059,,23.79281609462822,286088.1088112745,30195.23299365147,13015.186267394904,12531.796730769418,9909.555909873889,4031.7278377283783,3704.902586925816,3553.4397249310464,2402.649237503308,2369.59640297312,2217.813733995218,2178.972557519727,1716.646500821273,1646.466533201145,1369.5240524516873,1367.11029127005,1360.2904924993004,1251.3058755751842,1239.3827045382827,1192.6976413551208,1144.1020116544837,1122.849540468854,1091.203258001187,1086.5106623554123,1081.2374105306471,,,,,,,,,,,,,,,,,,,,,,,,,,
1549551530_36_4,1549551530,2019-02-07 09:58:50,36,4,239,291.0,366.0,271.0,1046.0,323.66778773934806,595.7482303581736,,180.76737343215817,,-0.06452072973255474,,97.18769629881533,,0.17120725442737844,,8.760317489287072,,17.719066185625888,51788.363116189896,7337.525168025439,7052.3031916922555,5098.014639054931,3198.321056934864,3109.6466509218094,2650.2025639172557,2640.52897692221,2244.121761562316,2093.0227973380083,1203.357369417058,1100.1899662184624,1095.2576513509127,458.6889860856997,453.81918517282406,416.6425182899364,362.61687985151525,355.6142837195548,274.6652999980009,263.96368921746006,262.2234099982577,242.9242393979922,236.94542821242914,231.6637948829733,221.3326314676823,,,,,,,,,,,,,,,,,,,,,,,,,,
1549306841_32_1,1549306841,2019-02-04 14:00:41,32,1,439,289.0,378.0,514.0,953.0,322.08776163632757,711.4592290666737,,104.93025900610826,,-1.151692657841154,,15.206799960903428,,0.02161042740830521,,3.3364466718171197,,9.262454513380172,122833.14941905839,11869.361527992733,11622.021568924445,2814.4801155705227,2781.234714528232,2296.363258690115,2253.602374396856,1972.6430321269515,1940.2340766136356,1235.2656585122763,1158.092787128316,1155.3097036438453,1108.8787124676303,1095.3050299470226,1019.0139473176612,787.8009635649822,780.4185548113052,457.891806346165,450.3520643898866,431.7244170287821,429.6880965291897,417.17065281830105,415.9093011215757,402.6776548527097,401.4359933980524,,,,,,,,,,,,,,,,,,,,,,,,,,
1548450663_23_0,1548450663,2019-01-25 16:11:03,23,0,1895,174.0,577.0,1.0,9.0,382.1632910192167,2.483295112831789,95.15389311500448,,-1.0936729674674417,,102.092075743452,,0.2758293273003421,,1.0480279420965133,,4.214976708390045,,,,,,,,,,,,,,,,,,,,,,,,,,,152992.22274175167,26898.175629619596,24414.14592284903,4466.404735665398,4387.398426546114,3970.1410379971685,3874.7162210492384,3107.8575853383354,3079.3746314568148,2952.6240562850094,2912.852382520519,2518.255845363589,2425.351066174623,1880.721649365879,1879.5678418086443,1872.3313270593642,1816.5228448814762,1714.6352808322529,1702.969213119696,1388.2787514868555,1343.787696555381,1176.1979478775575,1119.9144211362886,1119.0806147169512,1107.1512338504601,
1542737645_8_3,1542737645,2018-11-20 13:14:05,8,3,517,300.0,1061.0,297.0,479.0,510.47605497998666,354.4614516365989,180.70005834877347,,0.8183636819504008,,103.85739671875403,,0.21753720851603478,,1.8464483762274468,,7.062285875559792,,,,,,,,,,,,,,,,,,,,,,,,,,,94730.16187131818,3929.349353692191,2795.101900733191,2778.035327237804,1206.8903862288182,1187.601491974788,710.4654155325009,701.0845722668133,520.4427143851037,478.98661758755253,446.5694253711149,438.00139342692466,343.4430651353427,338.57236429129927,275.82894782133343,261.26492586676255,260.27149153215294,258.25844585663714,198.93545934305317,196.18462710793293,195.92222029756158,189.8678246580956,183.07532245604034,181.43536721575518,178.73611456615288,
1542382140_23_0,1542382140,2018-11-16 10:29:00,23,0,1895,193.0,628.0,1.0,9.0,405.57452783098915,2.481381860309989,93.31120821636135,,-0.989790316925605,,106.52684256689702,,0.2698969800818105,,1.0030768894628959,,4.145692174335066,,,,,,,,,,,,,,,,,,,,,,,,,,,162646.42374483187,26249.960455542892,23799.00164111415,4615.684025824788,4537.898253636076,4164.643287761104,4105.076874756545,3278.1628622477256,3222.6366380550867,3157.7958865091173,3132.486432392564,2127.424250381008,2038.9778009136182,2034.888646723478,2012.7220506212875,1695.5608863485838,1691.0991084166258,1672.8903676624532,1628.9920753084568,1323.9856437598055,1270.0409928709735,1220.6130839718926,1152.6192755127688,1124.2307841001966,1109.5997421105321,
1568307450_36_0,1568307450,2019-09-12 12:57:30,36,0,231,0.6252042651176453,3.3222930431365967,239.77972412109375,924.1012573242188,1.512645505965652,592.9020534651627,,176.2198063171899,,-1.1625929281297356,,122.7037230959853,,0.2167492802855181,,10.692545501143321,,20.174007901320415,54393.71318077032,11352.976227804433,11202.426107051026,2583.864887007482,2108.779237610083,2093.0748094587398,1931.6250160020043,1890.927681241128,1708.130662599514,1686.4676298716042,1647.4014155824284,1553.197249741067,922.141457393532,519.1563124233925,517.8335076171774,382.2562385484877,378.6736099036399,357.1087662366894,337.8409744222105,229.2928982196165,223.95485627653255,216.419843800352,208.08903721877164,205.10572941533474,192.92774073760526,,,,,,,,,,,,,,,,,,,,,,,,,,
1549653540_54_4,1549653540,2019-02-08 14:19:00,54,4,1559,284.0,385.0,410.0,1558.0,323.1709790792649,1092.8829320980942,,277.4576251434315,,-1.0071403925435203,,305.30163001578245,,0.2888170145029526,,2.4738517852731023,,13.768697747600873,421961.3714622125,23316.40216477901,19287.318721469685,18124.798158581205,6102.7308545421065,5675.773079004094,5641.78006754187,4403.947974130585,3089.8729925658326,3075.254827845884,2808.759831468229,2559.7020780111884,2475.7516847430843,2182.4466916421293,2113.3465522364813,2091.2524261496333,1912.0053604383286,1908.7281278651142,1757.399810718147,1739.6094279082467,1669.6308378422245,1666.0701885284932,1663.0207572554923,1287.8270674301484,1231.764544009874,,,,,,,,,,,,,,,,,,,,,,,,,,
