name_low,unix_date,date,tool,index,len_cut,min_current_main,max_current_main,min_current_sub,max_current_sub,rms_current_main,rms_current_sub,std_current_main,std_current_sub,kur_current_main,kur_current_sub,freq_pks1_current_main,freq_pks1_current_sub,freq_pks1_norm_current_main,freq_pks1_norm_current_sub,freq_mean_current_main,freq_mean_current_sub,freq_std_current_main,freq_std_current_sub,svd_current_sub_0,svd_current_sub_1,svd_current_sub_2,svd_current_sub_3,svd_current_sub_4,svd_current_sub_5,svd_current_sub_6,svd_current_sub_7,svd_current_sub_8,svd_current_sub_9,svd_current_sub_10,svd_current_sub_11,svd_current_sub_12,svd_current_sub_13,svd_current_sub_14,svd_current_sub_15,svd_current_sub_16,svd_current_sub_17,svd_current_sub_18,svd_current_sub_19,svd_current_sub_20,svd_current_sub_21,svd_current_sub_22,svd_current_sub_23,svd_current_sub_24,svd_current_main_0,svd_current_main_1,svd_current_main_2,svd_current_main_3,svd_current_main_4,svd_current_main_5,svd_current_main_6,svd_current_main_7,svd_current_main_8,svd_current_main_9,svd_current_main_10,svd_current_main_11,svd_current_main_12,svd_current_main_13,svd_current_main_14,svd_current_main_15,svd_current_main_16,svd_current_main_17,svd_current_main_18,svd_current_main_19,svd_current_main_20,svd_current_main_21,svd_current_main_22,svd_current_main_23,svd_current_main_24,failed
1548888278_54_1,1548888278,2019-01-30 17:44:38,54,1,1959,286.0,392.0,495.0,1062.0,325.63907559578126,812.5675727192254,,107.08627664132544,,-0.4334667892903812,,47.48783737337256,,0.05895592306306266,,1.3900385144570149,,4.535468177121433,344702.69242010603,26212.63257807788,25829.97191850353,7444.467417897147,7343.547846481099,5882.675273097762,5347.1120364797425,4701.034734089496,4620.552897564644,3091.8844998514837,3030.2012735287035,3018.1468019709223,2538.659037580937,2533.193770553269,1956.3511625370136,1919.4282563850638,1764.1598773880346,1661.703504116764,1659.2914896373677,1365.641665802731,1337.223656839017,1235.4545646598021,1233.3549412617097,1206.0779408797139,1054.2513284869133,,,,,,,,,,,,,,,,,,,,,,,,,,
1549396648_22_5,1549396648,2019-02-05 14:57:28,22,5,359,219.0,628.0,1.0,8.0,440.3227481776,2.4811265300138805,106.59449525411274,,-1.0538985315928466,,76.19831553324373,,0.1783561443036923,,4.352882170499589,,10.29351413961442,,,,,,,,,,,,,,,,,,,,,,,,,,,58989.31783837109,10720.656177433057,9586.594469929069,2077.3581628416423,2061.179451119019,1235.7453724304416,1213.646375464522,821.3917957001406,818.6987619485502,711.5165983977843,708.8880510400279,680.5267501300428,660.5341971184534,594.8070764118623,590.1551250138863,535.2454185773186,499.6238267586405,439.37304846262623,438.8529091061994,346.7528479424284,298.2923643527427,296.49232160836596,274.9060735529245,272.2550635613015,229.02239090610166,
1549323171_6_3,1549323171,2019-02-04 18:32:51,6,3,455,239.0,551.0,295.0,487.0,366.951339709076,366.9162973087585,,38.90050809758106,,-0.16607131069101966,,21.662071221614056,,0.05937280824689707,,1.7423184769919813,,3.0847427108092385,62808.209235636874,3073.1376056149943,2749.3841574364815,2025.1368645496063,1900.846636770798,1769.969147887176,1697.7689215892337,1379.0962326936192,1364.5797036625843,909.1032521644444,897.0138107674875,852.9374855250755,820.798019764976,635.9885540028625,628.6223450488786,486.7487418042016,483.4599381469118,449.6645003119532,448.2629744428374,390.95972554203473,390.60386063521054,375.2497279559845,372.02077112903714,351.8294829184759,347.20339589935384,,,,,,,,,,,,,,,,,,,,,,,,,,
1549911150_8_0,1549911150,2019-02-11 13:52:30,8,0,719,988.0,1074.0,1014.0,1055.0,1034.5976313005112,1033.757826279251,16.76727300245067,,-0.4206526806923945,,0.5023978092792977,,0.0004856610774610368,,0.2920190696250267,,0.6515543703823836,,,,,,,,,,,,,,,,,,,,,,,,,,,253386.5880547744,1693.8973012710776,1681.2785625657611,1550.9186299584394,1525.9966137636643,1484.045400763116,1466.4194134739541,733.4393222777072,726.299433035073,282.5045622247652,278.60100760610123,276.5771097182362,268.3909025165719,264.84300590153845,237.7476133006508,149.51996916721004,148.34469251988116,134.01782775054244,133.14905617307286,121.64794593515612,121.11137693328996,115.93991284271488,113.71152924410458,113.10575542086427,111.98126998264351,
1549594022_36_2,1549594022,2019-02-07 21:47:02,36,2,231,287.0,369.0,254.0,876.0,326.2617200296565,545.0924541302911,,149.25651842573987,,-0.9904052713699243,,78.70273675687392,,0.15012164908539663,,9.582841988345983,,16.13186895654966,50331.364171954614,7668.88612587,7432.880955925841,3397.5215719721778,3341.3439678118143,3104.9874069490343,2662.1579762139745,2655.28006940628,2126.321902872269,2082.5602521450955,1266.1501463285183,1243.7901521404392,1058.9803048009715,566.1933848106664,554.2567922168995,551.3337606783266,519.1653704272111,475.69885946652016,456.86270090161855,419.61660045288215,415.3548465446051,374.55725824857706,371.31820996804925,283.78880943335633,270.5229909290903,,,,,,,,,,,,,,,,,,,,,,,,,,
1542386851_32_0,1542386851,2018-11-16 11:47:31,32,0,1758,285.0,377.0,398.0,1666.0,321.5927370287925,903.6510899554661,,232.68096249140098,,0.34966110212059975,,147.7134024046611,,0.16916701286171038,,3.802352745867727,,10.310934385659902,361446.2422042016,32082.46990719717,21983.873336204524,21243.280289542385,15380.242486547566,8256.68777369418,5432.892366874467,5301.760516937112,3924.957678990161,3837.7222449569913,3660.824551468888,2722.307366292495,2349.8861667159335,2322.632240543043,2306.084854069206,2297.542853123583,2103.122245306509,2093.9504449305805,1941.8221935775548,1876.585587850109,1533.6776735268854,1532.517800243937,1517.1452588624445,1473.0197513705275,1419.507917946346,,,,,,,,,,,,,,,,,,,,,,,,,,
1549411425_36_3,1549411425,2019-02-05 19:03:45,36,3,239,290.0,368.0,254.0,951.0,323.5637527475076,574.9474998772173,,164.52862536113716,,-0.5905407395384241,,142.35862202814496,,0.2584092375003923,,8.95946071660482,,17.57272381468701,51195.52387608689,7646.648250356837,7394.335015960816,4285.416423883152,3217.5847381502385,3119.0798248595383,2670.2854530521167,2650.1601544246387,2170.947525296507,2136.147784769194,1285.4250590448821,1273.5168013154387,1204.6120069437588,582.7937916090062,580.1747387133306,411.44314176846547,407.34632157297085,378.6581705657164,377.58777501996036,312.7982428511221,285.5424683216261,282.0167227224152,253.02040307482383,245.95711462070955,217.92481826930646,,,,,,,,,,,,,,,,,,,,,,,,,,
1549419328_6_3,1549419328,2019-02-05 21:15:28,6,3,455,247.0,563.0,300.0,485.0,376.421326952413,363.898736065255,72.82321368654556,,-0.5966295182164725,,46.301661632255076,,0.12537346784424802,,2.03083421188504,,4.549743542971638,,,,,,,,,,,,,,,,,,,,,,,,,,,63590.18376615005,5144.682835349014,4461.725278198842,1652.2423757744455,1601.7134714898373,1351.0125767934178,860.3977397205228,762.8920295131164,747.4423488417791,727.6223691552937,716.5889173862568,696.4629967744983,681.7394819930297,677.5631636073132,668.6833019088086,644.4097373472894,599.3051045635721,548.4213303023539,535.3932822265947,534.3599106170437,512.4706212065901,486.33906425080744,486.02749290060126,449.2761569453681,444.6123151153108,
1549069573_37_1,1549069573,2019-02-01 20:06:13,37,1,447,291.0,374.0,487.0,950.0,322.19566914687454,716.9765284037402,,104.38015607488819,,-1.191555766774291,,11.20667246719021,,0.015798780703665465,,2.872366207533098,,9.191886691061887,121750.32190468247,11934.22846962767,11712.190547697777,2659.3599095519794,2611.5379546273907,1865.9028383190298,1848.922959728688,1837.1751050185355,1483.1899270524955,1473.2913003406554,1160.463303501394,1150.9651103825863,959.1059329648824,803.0673077222543,789.4100249147967,623.5780596772627,514.0527487647173,504.5515304988334,490.9566454193626,483.70465017828656,454.7488164574624,451.7485616100371,444.3904488035607,439.1415965633325,425.2536936959319,,,,,,,,,,,,,,,,,,,,,,,,,,
1549682422_6_9,1549682422,2019-02-08 22:20:22,6,9,463,254.0,626.0,296.0,487.0,421.3881897721881,367.37260761980286,97.54907305206652,,-1.07801668544335,,36.4245499583864,,0.08885300353910583,,2.5605850164558848,,5.114768101415841,,,,,,,,,,,,,,,,,,,,,,,,,,,69504.81505512302,5545.286928211229,4367.766991633763,1865.4993641440963,1768.1178771423672,1549.212601077319,903.035054545931,892.1559288500296,851.5609262778398,829.3085427842415,819.2642114742412,791.8079788955129,743.255390510152,739.5127374308723,735.3398562327687,705.4823165983419,650.2999498023921,624.5049458592185,618.1168531397376,479.7176462694843,465.0451190109437,449.40353482800975,410.2864701349564,409.9771247065568,403.4860759475672,
